GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",1
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",1
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",0
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",0
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",1
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",0
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",0
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",0
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",3
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",10
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",0
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",0
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",0
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",304
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",8
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",31
"G06003700051","1940","California","06","Los Angeles","037",,"0051",,"STCTY-06037 TRACT-    0051     IN LOS ANGELES CA",163
"G06003700052","1940","California","06","Los Angeles","037",,"0052",,"STCTY-06037 TRACT-    0052     IN LOS ANGELES CA",84
"G06003700053","1940","California","06","Los Angeles","037",,"0053",,"STCTY-06037 TRACT-    0053     IN LOS ANGELES CA",10
"G06003700054","1940","California","06","Los Angeles","037",,"0054",,"STCTY-06037 TRACT-    0054     IN LOS ANGELES CA",3
"G06003700055","1940","California","06","Los Angeles","037",,"0055",,"STCTY-06037 TRACT-    0055     IN LOS ANGELES CA",26
"G06003700056","1940","California","06","Los Angeles","037",,"0056",,"STCTY-06037 TRACT-    0056     IN LOS ANGELES CA",11
"G06003700057","1940","California","06","Los Angeles","037",,"0057",,"STCTY-06037 TRACT-    0057     IN LOS ANGELES CA",39
"G06003700058","1940","California","06","Los Angeles","037",,"0058",,"STCTY-06037 TRACT-    0058     IN LOS ANGELES CA",77
"G06003700059","1940","California","06","Los Angeles","037",,"0059",,"STCTY-06037 TRACT-    0059     IN LOS ANGELES CA",17
"G06003700060","1940","California","06","Los Angeles","037",,"0060",,"STCTY-06037 TRACT-    0060     IN LOS ANGELES CA",1
"G06003700061","1940","California","06","Los Angeles","037",,"0061",,"STCTY-06037 TRACT-    0061     IN LOS ANGELES CA",2
"G06003700062","1940","California","06","Los Angeles","037",,"0062",,"STCTY-06037 TRACT-    0062     IN LOS ANGELES CA",3
"G06003700063","1940","California","06","Los Angeles","037",,"0063",,"STCTY-06037 TRACT-    0063     IN LOS ANGELES CA",2
"G06003700064","1940","California","06","Los Angeles","037",,"0064",,"STCTY-06037 TRACT-    0064     IN LOS ANGELES CA",9
"G06003700065","1940","California","06","Los Angeles","037",,"0065",,"STCTY-06037 TRACT-    0065     IN LOS ANGELES CA",1
"G06003700066","1940","California","06","Los Angeles","037",,"0066",,"STCTY-06037 TRACT-    0066     IN LOS ANGELES CA",2
"G06003700067","1940","California","06","Los Angeles","037",,"0067",,"STCTY-06037 TRACT-    0067     IN LOS ANGELES CA",3
"G06003700068","1940","California","06","Los Angeles","037",,"0068",,"STCTY-06037 TRACT-    0068     IN LOS ANGELES CA",1
"G06003700069","1940","California","06","Los Angeles","037",,"0069",,"STCTY-06037 TRACT-    0069     IN LOS ANGELES CA",147
"G06003700070","1940","California","06","Los Angeles","037",,"0070",,"STCTY-06037 TRACT-    0070     IN LOS ANGELES CA",9
"G06003700071","1940","California","06","Los Angeles","037",,"0071",,"STCTY-06037 TRACT-    0071     IN LOS ANGELES CA",54
"G06003700072","1940","California","06","Los Angeles","037",,"0072",,"STCTY-06037 TRACT-    0072     IN LOS ANGELES CA",26
"G06003700073","1940","California","06","Los Angeles","037",,"0073",,"STCTY-06037 TRACT-    0073     IN LOS ANGELES CA",4
"G06003700074","1940","California","06","Los Angeles","037",,"0074",,"STCTY-06037 TRACT-    0074     IN LOS ANGELES CA",10
"G06003700075","1940","California","06","Los Angeles","037",,"0075",,"STCTY-06037 TRACT-    0075     IN LOS ANGELES CA",0
"G06003700076","1940","California","06","Los Angeles","037",,"0076",,"STCTY-06037 TRACT-    0076     IN LOS ANGELES CA",21
"G06003700077","1940","California","06","Los Angeles","037",,"0077",,"STCTY-06037 TRACT-    0077     IN LOS ANGELES CA",8
"G06003700078","1940","California","06","Los Angeles","037",,"0078",,"STCTY-06037 TRACT-    0078     IN LOS ANGELES CA",26
"G06003700079","1940","California","06","Los Angeles","037",,"0079",,"STCTY-06037 TRACT-    0079     IN LOS ANGELES CA",67
"G06003700080","1940","California","06","Los Angeles","037",,"0080",,"STCTY-06037 TRACT-    0080     IN LOS ANGELES CA",66
"G06003700081","1940","California","06","Los Angeles","037",,"0081",,"STCTY-06037 TRACT-    0081     IN LOS ANGELES CA",35
"G06003700082","1940","California","06","Los Angeles","037",,"0082",,"STCTY-06037 TRACT-    0082     IN LOS ANGELES CA",172
"G06003700083","1940","California","06","Los Angeles","037",,"0083",,"STCTY-06037 TRACT-    0083     IN LOS ANGELES CA",3
"G06003700084","1940","California","06","Los Angeles","037",,"0084",,"STCTY-06037 TRACT-    0084     IN LOS ANGELES CA",13
"G06003700085","1940","California","06","Los Angeles","037",,"0085",,"STCTY-06037 TRACT-    0085     IN LOS ANGELES CA",1
"G06003700086","1940","California","06","Los Angeles","037",,"0086",,"STCTY-06037 TRACT-    0086     IN LOS ANGELES CA",2
"G06003700087","1940","California","06","Los Angeles","037",,"0087",,"STCTY-06037 TRACT-    0087     IN LOS ANGELES CA",239
"G06003700088","1940","California","06","Los Angeles","037",,"0088",,"STCTY-06037 TRACT-    0088     IN LOS ANGELES CA",1
"G06003700089","1940","California","06","Los Angeles","037",,"0089",,"STCTY-06037 TRACT-    0089     IN LOS ANGELES CA",8
"G06003700090","1940","California","06","Los Angeles","037",,"0090",,"STCTY-06037 TRACT-    0090     IN LOS ANGELES CA",0
"G06003700091","1940","California","06","Los Angeles","037",,"0091",,"STCTY-06037 TRACT-    0091     IN LOS ANGELES CA",1
"G06003700092","1940","California","06","Los Angeles","037",,"0092",,"STCTY-06037 TRACT-    0092     IN LOS ANGELES CA",4
"G06003700093","1940","California","06","Los Angeles","037",,"0093",,"STCTY-06037 TRACT-    0093     IN LOS ANGELES CA",14
"G06003700094","1940","California","06","Los Angeles","037",,"0094",,"STCTY-06037 TRACT-    0094     IN LOS ANGELES CA",15
"G06003700095","1940","California","06","Los Angeles","037",,"0095",,"STCTY-06037 TRACT-    0095     IN LOS ANGELES CA",0
"G06003700096","1940","California","06","Los Angeles","037",,"0096",,"STCTY-06037 TRACT-    0096     IN LOS ANGELES CA",5
"G06003700097","1940","California","06","Los Angeles","037",,"0097",,"STCTY-06037 TRACT-    0097     IN LOS ANGELES CA",101
"G06003700098","1940","California","06","Los Angeles","037",,"0098",,"STCTY-06037 TRACT-    0098     IN LOS ANGELES CA",107
"G06003700099","1940","California","06","Los Angeles","037",,"0099",,"STCTY-06037 TRACT-    0099     IN LOS ANGELES CA",116
"G06003700100","1940","California","06","Los Angeles","037",,"0100",,"STCTY-06037 TRACT-    0100     IN LOS ANGELES CA",35
"G06003700101","1940","California","06","Los Angeles","037",,"0101",,"STCTY-06037 TRACT-    0101     IN LOS ANGELES CA",14
"G06003700102","1940","California","06","Los Angeles","037",,"0102",,"STCTY-06037 TRACT-    0102     IN LOS ANGELES CA",6
"G06003700103","1940","California","06","Los Angeles","037",,"0103",,"STCTY-06037 TRACT-    0103     IN LOS ANGELES CA",7
"G06003700104","1940","California","06","Los Angeles","037",,"0104",,"STCTY-06037 TRACT-    0104     IN LOS ANGELES CA",7
"G06003700105","1940","California","06","Los Angeles","037",,"0105",,"STCTY-06037 TRACT-    0105     IN LOS ANGELES CA",243
"G06003700106","1940","California","06","Los Angeles","037",,"0106",,"STCTY-06037 TRACT-    0106     IN LOS ANGELES CA",511
"G06003700107","1940","California","06","Los Angeles","037",,"0107",,"STCTY-06037 TRACT-    0107     IN LOS ANGELES CA",467
"G06003700108","1940","California","06","Los Angeles","037",,"0108",,"STCTY-06037 TRACT-    0108     IN LOS ANGELES CA",16
"G06003700109","1940","California","06","Los Angeles","037",,"0109",,"STCTY-06037 TRACT-    0109     IN LOS ANGELES CA",13
"G06003700110","1940","California","06","Los Angeles","037",,"0110",,"STCTY-06037 TRACT-    0110     IN LOS ANGELES CA",13
"G06003700111","1940","California","06","Los Angeles","037",,"0111",,"STCTY-06037 TRACT-    0111     IN LOS ANGELES CA",2
"G06003700112","1940","California","06","Los Angeles","037",,"0112",,"STCTY-06037 TRACT-    0112     IN LOS ANGELES CA",5
"G06003700113","1940","California","06","Los Angeles","037",,"0113",,"STCTY-06037 TRACT-    0113     IN LOS ANGELES CA",12
"G06003700114","1940","California","06","Los Angeles","037",,"0114",,"STCTY-06037 TRACT-    0114     IN LOS ANGELES CA",0
"G06003700115","1940","California","06","Los Angeles","037",,"0115",,"STCTY-06037 TRACT-    0115     IN LOS ANGELES CA",2
"G06003700116","1940","California","06","Los Angeles","037",,"0116",,"STCTY-06037 TRACT-    0116     IN LOS ANGELES CA",9
"G06003700117","1940","California","06","Los Angeles","037",,"0117",,"STCTY-06037 TRACT-    0117     IN LOS ANGELES CA",227
"G06003700118","1940","California","06","Los Angeles","037",,"0118",,"STCTY-06037 TRACT-    0118     IN LOS ANGELES CA",17
"G06003700119","1940","California","06","Los Angeles","037",,"0119",,"STCTY-06037 TRACT-    0119     IN LOS ANGELES CA",55
"G06003700120","1940","California","06","Los Angeles","037",,"0120",,"STCTY-06037 TRACT-    0120     IN LOS ANGELES CA",9
"G06003700121","1940","California","06","Los Angeles","037",,"0121",,"STCTY-06037 TRACT-    0121     IN LOS ANGELES CA",7
"G06003700122","1940","California","06","Los Angeles","037",,"0122",,"STCTY-06037 TRACT-    0122     IN LOS ANGELES CA",12
"G06003700123","1940","California","06","Los Angeles","037",,"0123",,"STCTY-06037 TRACT-    0123     IN LOS ANGELES CA",45
"G06003700124","1940","California","06","Los Angeles","037",,"0124",,"STCTY-06037 TRACT-    0124     IN LOS ANGELES CA",8
"G06003700125","1940","California","06","Los Angeles","037",,"0125",,"STCTY-06037 TRACT-    0125     IN LOS ANGELES CA",10
"G06003700126","1940","California","06","Los Angeles","037",,"0126",,"STCTY-06037 TRACT-    0126     IN LOS ANGELES CA",3
"G06003700127","1940","California","06","Los Angeles","037",,"0127",,"STCTY-06037 TRACT-    0127     IN LOS ANGELES CA",216
"G06003700128","1940","California","06","Los Angeles","037",,"0128",,"STCTY-06037 TRACT-    0128     IN LOS ANGELES CA",13
"G06003700129","1940","California","06","Los Angeles","037",,"0129",,"STCTY-06037 TRACT-    0129     IN LOS ANGELES CA",305
"G06003700130","1940","California","06","Los Angeles","037",,"0130",,"STCTY-06037 TRACT-    0130     IN LOS ANGELES CA",63
"G06003700131","1940","California","06","Los Angeles","037",,"0131",,"STCTY-06037 TRACT-    0131     IN LOS ANGELES CA",8
"G06003700132","1940","California","06","Los Angeles","037",,"0132",,"STCTY-06037 TRACT-    0132     IN LOS ANGELES CA",5
"G06003700133","1940","California","06","Los Angeles","037",,"0133",,"STCTY-06037 TRACT-    0133     IN LOS ANGELES CA",2
"G06003700134","1940","California","06","Los Angeles","037",,"0134",,"STCTY-06037 TRACT-    0134     IN LOS ANGELES CA",4
"G06003700135","1940","California","06","Los Angeles","037",,"0135",,"STCTY-06037 TRACT-    0135     IN LOS ANGELES CA",1
"G06003700136","1940","California","06","Los Angeles","037",,"0136",,"STCTY-06037 TRACT-    0136     IN LOS ANGELES CA",2
"G06003700137","1940","California","06","Los Angeles","037",,"0137",,"STCTY-06037 TRACT-    0137     IN LOS ANGELES CA",1
"G06003700138","1940","California","06","Los Angeles","037",,"0138",,"STCTY-06037 TRACT-    0138     IN LOS ANGELES CA",264
"G06003700139","1940","California","06","Los Angeles","037",,"0139",,"STCTY-06037 TRACT-    0139     IN LOS ANGELES CA",8
"G06003700140","1940","California","06","Los Angeles","037",,"0140",,"STCTY-06037 TRACT-    0140     IN LOS ANGELES CA",71
"G06003700141","1940","California","06","Los Angeles","037",,"0141",,"STCTY-06037 TRACT-    0141     IN LOS ANGELES CA",9
"G06003700142","1940","California","06","Los Angeles","037",,"0142",,"STCTY-06037 TRACT-    0142     IN LOS ANGELES CA",9
"G06003700143","1940","California","06","Los Angeles","037",,"0143",,"STCTY-06037 TRACT-    0143     IN LOS ANGELES CA",24
"G06003700144","1940","California","06","Los Angeles","037",,"0144",,"STCTY-06037 TRACT-    0144     IN LOS ANGELES CA",4
"G06003700145","1940","California","06","Los Angeles","037",,"0145",,"STCTY-06037 TRACT-    0145     IN LOS ANGELES CA",39
"G06003700146","1940","California","06","Los Angeles","037",,"0146",,"STCTY-06037 TRACT-    0146     IN LOS ANGELES CA",4
"G06003700147","1940","California","06","Los Angeles","037",,"0147",,"STCTY-06037 TRACT-    0147     IN LOS ANGELES CA",3
"G06003700148","1940","California","06","Los Angeles","037",,"0148",,"STCTY-06037 TRACT-    0148     IN LOS ANGELES CA",34
"G06003700149","1940","California","06","Los Angeles","037",,"0149",,"STCTY-06037 TRACT-    0149     IN LOS ANGELES CA",38
"G06003700150","1940","California","06","Los Angeles","037",,"0150",,"STCTY-06037 TRACT-    0150     IN LOS ANGELES CA",25
"G06003700151","1940","California","06","Los Angeles","037",,"0151",,"STCTY-06037 TRACT-    0151     IN LOS ANGELES CA",62
"G06003700152","1940","California","06","Los Angeles","037",,"0152",,"STCTY-06037 TRACT-    0152     IN LOS ANGELES CA",7
"G06003700153","1940","California","06","Los Angeles","037",,"0153",,"STCTY-06037 TRACT-    0153     IN LOS ANGELES CA",7
"G06003700154","1940","California","06","Los Angeles","037",,"0154",,"STCTY-06037 TRACT-    0154     IN LOS ANGELES CA",5
"G06003700155","1940","California","06","Los Angeles","037",,"0155",,"STCTY-06037 TRACT-    0155     IN LOS ANGELES CA",13
"G06003700156","1940","California","06","Los Angeles","037",,"0156",,"STCTY-06037 TRACT-    0156     IN LOS ANGELES CA",2
"G06003700157","1940","California","06","Los Angeles","037",,"0157",,"STCTY-06037 TRACT-    0157     IN LOS ANGELES CA",20
"G06003700158","1940","California","06","Los Angeles","037",,"0158",,"STCTY-06037 TRACT-    0158     IN LOS ANGELES CA",2
"G06003700159","1940","California","06","Los Angeles","037",,"0159",,"STCTY-06037 TRACT-    0159     IN LOS ANGELES CA",0
"G06003700160","1940","California","06","Los Angeles","037",,"0160",,"STCTY-06037 TRACT-    0160     IN LOS ANGELES CA",70
"G06003700161","1940","California","06","Los Angeles","037",,"0161",,"STCTY-06037 TRACT-    0161     IN LOS ANGELES CA",9
"G06003700162","1940","California","06","Los Angeles","037",,"0162",,"STCTY-06037 TRACT-    0162     IN LOS ANGELES CA",4
"G06003700163","1940","California","06","Los Angeles","037",,"0163",,"STCTY-06037 TRACT-    0163     IN LOS ANGELES CA",18
"G06003700164","1940","California","06","Los Angeles","037",,"0164",,"STCTY-06037 TRACT-    0164     IN LOS ANGELES CA",29
"G06003700165","1940","California","06","Los Angeles","037",,"0165",,"STCTY-06037 TRACT-    0165     IN LOS ANGELES CA",23
"G06003700166","1940","California","06","Los Angeles","037",,"0166",,"STCTY-06037 TRACT-    0166     IN LOS ANGELES CA",219
"G06003700167","1940","California","06","Los Angeles","037",,"0167",,"STCTY-06037 TRACT-    0167     IN LOS ANGELES CA",158
"G06003700168","1940","California","06","Los Angeles","037",,"0168",,"STCTY-06037 TRACT-    0168     IN LOS ANGELES CA",13
"G06003700169","1940","California","06","Los Angeles","037",,"0169",,"STCTY-06037 TRACT-    0169     IN LOS ANGELES CA",47
"G06003700170","1940","California","06","Los Angeles","037",,"0170",,"STCTY-06037 TRACT-    0170     IN LOS ANGELES CA",19
"G06003700171","1940","California","06","Los Angeles","037",,"0171",,"STCTY-06037 TRACT-    0171     IN LOS ANGELES CA",8
"G06003700172","1940","California","06","Los Angeles","037",,"0172",,"STCTY-06037 TRACT-    0172     IN LOS ANGELES CA",7
"G06003700173","1940","California","06","Los Angeles","037",,"0173",,"STCTY-06037 TRACT-    0173     IN LOS ANGELES CA",4
"G06003700174","1940","California","06","Los Angeles","037",,"0174",,"STCTY-06037 TRACT-    0174     IN LOS ANGELES CA",8
"G06003700175","1940","California","06","Los Angeles","037",,"0175",,"STCTY-06037 TRACT-    0175     IN LOS ANGELES CA",7
"G06003700176","1940","California","06","Los Angeles","037",,"0176",,"STCTY-06037 TRACT-    0176     IN LOS ANGELES CA",1
"G06003700177","1940","California","06","Los Angeles","037",,"0177",,"STCTY-06037 TRACT-    0177     IN LOS ANGELES CA",8
"G06003700178","1940","California","06","Los Angeles","037",,"0178",,"STCTY-06037 TRACT-    0178     IN LOS ANGELES CA",1
"G06003700179","1940","California","06","Los Angeles","037",,"0179",,"STCTY-06037 TRACT-    0179     IN LOS ANGELES CA",3
"G06003700180","1940","California","06","Los Angeles","037",,"0180",,"STCTY-06037 TRACT-    0180     IN LOS ANGELES CA",0
"G06003700181","1940","California","06","Los Angeles","037",,"0181",,"STCTY-06037 TRACT-    0181     IN LOS ANGELES CA",0
"G06003700182","1940","California","06","Los Angeles","037",,"0182",,"STCTY-06037 TRACT-    0182     IN LOS ANGELES CA",3
"G06003700183","1940","California","06","Los Angeles","037",,"0183",,"STCTY-06037 TRACT-    0183     IN LOS ANGELES CA",6
"G06003700184","1940","California","06","Los Angeles","037",,"0184",,"STCTY-06037 TRACT-    0184     IN LOS ANGELES CA",0
"G06003700185","1940","California","06","Los Angeles","037",,"0185",,"STCTY-06037 TRACT-    0185     IN LOS ANGELES CA",61
"G06003700186","1940","California","06","Los Angeles","037",,"0186",,"STCTY-06037 TRACT-    0186     IN LOS ANGELES CA",26
"G06003700187","1940","California","06","Los Angeles","037",,"0187",,"STCTY-06037 TRACT-    0187     IN LOS ANGELES CA",415
